mobile_name,vendor,price,delivery_days,Reviews,rating,Review Count,Contact Details,best_vendor_overall,best_vendor_fastest_delivery,best_vendor_minimum_price
Magic3 Pro+,Flipkart,89900,3,"The product received was not as described on the vendor's website, leading to disappointment.",3.3,130,contact1094@vendor.com,0,0,0
Magic3 Pro+,Croma,89900,3,"The vendor's website was user-friendly, but the checkout process could have been smoother.",3.3,475,contact2101@vendor.com,0,0,0
Magic3 Pro+,Reliance Digital,89900,4,"The vendor's return process was complicated, and I encountered difficulties in getting a refund for a faulty product.",3.3,251,contact3108@vendor.com,0,0,0
Magic4,Amazon,75600,5,"Service from the vendor was satisfactory, but the packaging could have been better.",3.4,364,contact596@vendor.com,0,0,1
Magic4,Flipkart,75600,5,"The vendor's shipping was fast, but the product packaging was inadequate, resulting in damage during transit.",3.4,457,contact1603@vendor.com,0,0,0
Magic4,Croma,75600,1,"Received conflicting information from different representatives of the vendor, leading to confusion about my order status.",3.4,137,contact2610@vendor.com,1,1,0
Magic4,Reliance Digital,75600,3,"The vendor was responsive initially, but there were delays in processing my order.",3.4,282,contact3617@vendor.com,0,0,0
Magic4 Pro,Amazon,80900,7,The vendor's service exceeded my expectations; they provided personalized assistance and guidance.,4.5,473,contact497@vendor.com,0,0,0
Magic4 Pro,Flipkart,79300,4,"The vendor's website was user-friendly, but the checkout process could have been smoother.",3.0,79,contact1504@vendor.com,0,0,1
Magic4 Pro,Croma,79600,1,Reasonable prices but bad customer service.,2.5,228,contact2511@vendor.com,1,1,0
Magic4 Pro,Reliance Digital,79900,6,"Product arrived on time, but support was lacking.",3.1,20,contact3518@vendor.com,0,0,0
Magic5,Amazon,76600,1,"The vendor provided no updates or tracking information for my order, leaving me in the dark about its status.",1.6,142,contact185@vendor.com,1,1,0
Magic5,Flipkart,75300,6,"Delivery was fast, but quality was poor.",2.7,380,contact1192@vendor.com,0,0,0
Magic5,Croma,75000,4,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",2.6,235,contact2199@vendor.com,0,0,1
Magic5,Reliance Digital,75400,8,"The product quality from this vendor was average, considering the price paid.",3.0,32,contact3206@vendor.com,0,0,0
Magic5 Pro,Amazon,86100,4,Mixed feelings about this vendor.,3.5,423,contact451@vendor.com,0,0,0
Magic5 Pro,Flipkart,86500,3,"Received the product on time, but there were some minor issues with its functionality.",3.4,305,contact1458@vendor.com,1,0,0
Magic5 Pro,Croma,87100,2,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,2.2,390,contact2465@vendor.com,0,1,0
Magic5 Pro,Reliance Digital,85500,7,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",2.2,435,contact3472@vendor.com,0,0,1
Magic5 Ultimate,Amazon,75000,5,Prices are too high.,1.4,283,contact50@vendor.com,0,0,1
Magic5 Ultimate,Flipkart,75400,6,Decent purchase but high prices.,3.0,251,contact1057@vendor.com,1,0,0
Magic5 Ultimate,Croma,76600,9,Good product but slow delivery.,3.4,107,contact2064@vendor.com,0,0,0
Magic5 Ultimate,Reliance Digital,76500,3,"The vendor's customer service was difficult to reach, and emails went unanswered for days.",1.4,255,contact3071@vendor.com,0,1,0
Mate 10 Lite,Amazon,24300,6,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",2.5,275,contact376@vendor.com,0,0,1
Mate 10 Lite,Flipkart,25500,1,Very satisfied with the purchase.,4.2,40,contact1383@vendor.com,1,1,0
Mate 10 Lite,Croma,26200,6,Would definitely buy again!,4.4,189,contact2390@vendor.com,0,0,0
Mate 10 Lite,Reliance Digital,25800,4,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",4.6,107,contact3397@vendor.com,0,0,0
Mate 10 Porsche Design,Amazon,16000,5,"The product received was not as described on the vendor's website, leading to disappointment.",2.3,490,contact237@vendor.com,0,0,1
Mate 10 Porsche Design,Flipkart,16500,10,Reasonable prices but bad customer service.,3.3,301,contact1244@vendor.com,0,0,0
Mate 10 Porsche Design,Croma,16600,10,"The vendor's return process was convoluted, requiring extensive documentation and proof of purchase.Poor product quality.",1.5,424,contact2251@vendor.com,0,0,0
Mate 10 Porsche Design,Reliance Digital,16800,4,"Received the product on time, but there were some minor issues with its functionality.",2.6,194,contact3258@vendor.com,1,1,0
Mate 10 Pro,Amazon,12500,1,Fast delivery and excellent support.,4.3,81,contact641@vendor.com,1,1,0
Mate 10 Pro,Flipkart,11600,5,"The vendor provided clear and concise information about their products, making it easy to make informed purchasing decisions.",4.5,455,contact1648@vendor.com,0,0,1
Mate 10 Pro,Croma,13500,3,Good value for the money.,6.3,36,contact2655@vendor.com,0,0,0
Mate 10 Pro,Reliance Digital,12600,3,"The vendor was responsive initially, but there were delays in processing my order.",3.3,203,contact3662@vendor.com,0,0,0
Mate 20 X,Amazon,15100,5,Received excellent customer service from this vendor; they were proactive in addressing any concerns and provided timely assistance.,4.3,401,contact348@vendor.com,0,0,0
Mate 20 X,Flipkart,16000,4,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",3.1,346,contact1355@vendor.com,0,0,0
Mate 20 X,Croma,14800,3,Highly recommend this vendor.,4.6,38,contact2362@vendor.com,1,1,1
Mate 20 X,Reliance Digital,15600,7,"The vendor provided clear and concise information about their products, making it easy to make informed purchasing decisions.",4.8,361,contact3369@vendor.com,0,0,0
Mate 20 X (5G),Amazon,35500,10,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,3.0,253,contact468@vendor.com,0,0,0
Mate 20 X (5G),Flipkart,35500,6,"The product received was well-packaged and arrived in perfect condition, thanks to the vendor's attention to detail.",5.2,149,contact1475@vendor.com,0,0,0
Mate 20 X (5G),Croma,34700,2,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",3.3,189,contact2482@vendor.com,1,1,1
Mate 20 X (5G),Reliance Digital,35600,5,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",4.9,334,contact3489@vendor.com,0,0,0
Mate 20 lite,Amazon,29400,4,Extremely pleased with the level of care and attention to detail shown by this vendor throughout the purchasing process.,4.6,17,contact313@vendor.com,0,0,0
Mate 20 lite,Flipkart,29100,4,"Received a handwritten thank-you note from the vendor along with my order, which was a nice personal touch.",5.2,321,contact1320@vendor.com,0,0,1
Mate 20 lite,Croma,29100,2,"The product quality from this vendor was average, considering the price paid.",3.2,279,contact2327@vendor.com,0,1,0
Mate 20 lite,Reliance Digital,30300,2,Great product quality and service.,5.2,164,contact3334@vendor.com,1,0,0
Mate 30 Pro,Amazon,24200,1,The product received from this vendor surpassed my expectations in terms of quality and functionality.,5.3,247,contact96@vendor.com,1,1,0
Mate 30 Pro,Flipkart,23900,6,"The vendor went above and beyond to rectify a minor issue with my order, demonstrating their commitment to customer satisfaction.",6.1,147,contact1103@vendor.com,0,0,0
Mate 30 Pro,Croma,25200,1,Very satisfied with the purchase.,4.8,195,contact2110@vendor.com,0,0,0
Mate 30 Pro,Reliance Digital,23600,8,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.2,380,contact3117@vendor.com,0,0,1
Mate 30E Pro 5G,Amazon,24800,7,Very satisfied with the purchase.,4.0,222,contact739@vendor.com,0,0,0
Mate 30E Pro 5G,Flipkart,24400,7,Impressed with the vendor's commitment to sustainability and ethical business practices.,4.1,371,contact1746@vendor.com,0,0,1
Mate 30E Pro 5G,Croma,24400,3,"The vendor offered hassle-free returns and exchanges, making it easy to shop with confidence.",4.8,124,contact2753@vendor.com,1,1,0
Mate 30E Pro 5G,Reliance Digital,24600,7,"The vendor offered hassle-free returns and exchanges, making it easy to shop with confidence.",4.4,466,contact3760@vendor.com,0,0,0
Mate 40,Amazon,57100,10,"Satisfied with the product, not the service.",2.2,82,contact576@vendor.com,0,0,1
Mate 40,Flipkart,57100,1,Decent purchase but high prices.,2.2,69,contact1583@vendor.com,1,1,0
Mate 40,Croma,57100,2,"Overall okay, but could be better.",2.2,93,contact2590@vendor.com,0,0,0
Mate 40,Reliance Digital,57100,5,"Overall okay, but could be better.",2.2,405,contact3597@vendor.com,0,0,0
Mate 40 Pro,Amazon,52000,10,Product was fine but arrived late.,3.2,393,contact786@vendor.com,0,0,1
Mate 40 Pro,Flipkart,52300,8,Highly recommend this vendor.,4.3,279,contact1793@vendor.com,0,0,0
Mate 40 Pro,Croma,52100,1,"The vendor's customer service was friendly, but the product received had some flaws.",3.4,76,contact2800@vendor.com,1,1,0
Mate 40 Pro,Reliance Digital,53400,4,Impressed with the vendor's professionalism and prompt communication.,4.3,289,contact3807@vendor.com,0,0,0
Mate 40 Pro+,Amazon,66200,5,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",5.7,363,contact724@vendor.com,0,0,0
Mate 40 Pro+,Flipkart,65900,4,Would definitely buy again!,5.0,375,contact1731@vendor.com,0,0,1
Mate 40 Pro+,Croma,67200,3,"Received a handwritten thank-you note from the vendor along with my order, which was a nice personal touch.",5.8,362,contact2738@vendor.com,1,1,0
Mate 40 Pro+,Reliance Digital,66300,9,Highly recommend this vendor.,4.3,192,contact3745@vendor.com,0,0,0
Mate 40 RS Porsche Design,Amazon,117600,4,Impressed with the vendor's professionalism and prompt communication.,5.5,86,contact162@vendor.com,0,0,0
Mate 40 RS Porsche Design,Flipkart,118600,3,Fast delivery and excellent support.,5.6,185,contact1169@vendor.com,0,0,0
Mate 40 RS Porsche Design,Croma,118000,2,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",4.1,259,contact2176@vendor.com,1,1,0
Mate 40 RS Porsche Design,Reliance Digital,117400,7,Would definitely buy again!,4.0,55,contact3183@vendor.com,0,0,1
Mate 40E,Amazon,41400,3,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",4.4,319,contact286@vendor.com,1,1,0
Mate 40E,Flipkart,41100,5,"Excellent vendor, highly recommended.",5.1,70,contact1293@vendor.com,0,0,0
Mate 40E,Croma,41000,7,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",5.1,452,contact2300@vendor.com,0,0,1
Mate 40E,Reliance Digital,42200,10,Good value for the money.,4.4,299,contact3307@vendor.com,0,0,0
Mate RS Porsche Design,Amazon,20200,7,Received excellent customer service from this vendor; they were proactive in addressing any concerns and provided timely assistance.,4.8,44,contact402@vendor.com,0,0,1
Mate RS Porsche Design,Flipkart,20200,2,"Excellent vendor, highly recommended.",4.8,343,contact1409@vendor.com,1,1,0
Mate RS Porsche Design,Croma,20200,8,"The vendor offered hassle-free returns and exchanges, making it easy to shop with confidence.",4.8,404,contact2416@vendor.com,0,0,0
Mate RS Porsche Design,Reliance Digital,20200,3,Impressed with the vendor's commitment to sustainability and ethical business practices.,4.8,321,contact3423@vendor.com,0,0,0
Mate Xs 2,Amazon,166700,4,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",2.9,401,contact801@vendor.com,0,0,1
Mate Xs 2,Flipkart,167800,10,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,3.6,497,contact1808@vendor.com,0,0,0
Mate Xs 2,Croma,167000,2,Outstanding customer service.,4.3,85,contact2815@vendor.com,1,1,0
Mate Xs 2,Reliance Digital,167300,2,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.0,198,contact3822@vendor.com,0,0,0
Mi 10 Lite 5G,Amazon,18400,8,"Received the product from this vendor earlier than expected, and it was exactly as described.",4.2,336,contact892@vendor.com,0,0,0
Mi 10 Lite 5G,Flipkart,17400,5,Good product but slow delivery.,3.1,64,contact1899@vendor.com,0,0,1
Mi 10 Lite 5G,Croma,18400,2,"Excellent vendor, highly recommended.",5.3,491,contact2906@vendor.com,1,1,0
Mi 10 Lite 5G,Reliance Digital,17500,2,"Excellent vendor, highly recommended.",4.0,395,contact3913@vendor.com,0,0,0
Mi 10 Pro 5G,Amazon,77300,8,Highly recommend this vendor.,5.8,158,contact772@vendor.com,0,0,0
Mi 10 Pro 5G,Flipkart,77200,4,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.9,165,contact1779@vendor.com,1,1,1
Mi 10 Pro 5G,Croma,77900,10,Good value for the money.,5.2,87,contact2786@vendor.com,0,0,0
Mi 10 Pro 5G,Reliance Digital,78400,4,"Overall okay, but could be better.",3.5,141,contact3793@vendor.com,0,0,0
Mi 10 Youth 5G,Amazon,22500,6,Impressed by the speed and efficiency of the vendor's delivery service; received my order sooner than anticipated.,4.9,124,contact808@vendor.com,0,0,0
Mi 10 Youth 5G,Flipkart,22700,5,Affordable prices and quick shipping.,4.8,186,contact1815@vendor.com,1,1,0
Mi 10 Youth 5G,Croma,23700,5,"The vendor was responsive initially, but there were delays in processing my order.",3.0,450,contact2822@vendor.com,0,0,0
Mi 10 Youth 5G,Reliance Digital,21700,8,"Satisfied with the product, not the service.",3.0,89,contact3829@vendor.com,0,0,1
Mi 10S,Amazon,36100,4,Average quality and support.,3.4,227,contact454@vendor.com,1,1,1
Mi 10S,Flipkart,36100,8,Decent purchase but high prices.,3.4,217,contact1461@vendor.com,0,0,0
Mi 10S,Croma,36100,5,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,3.4,366,contact2468@vendor.com,0,0,0
Mi 10S,Reliance Digital,36100,10,Good product but slow delivery.,3.4,406,contact3475@vendor.com,0,0,0
Mi 10T Lite 5G,Amazon,26800,8,Highly satisfied with the seamless transaction and excellent customer support provided by this vendor.,6.3,18,contact260@vendor.com,0,0,0
Mi 10T Lite 5G,Flipkart,26600,4,Impressed with the vendor's commitment to sustainability and ethical business practices.,6.3,493,contact1267@vendor.com,1,1,1
Mi 10T Lite 5G,Croma,27900,8,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,3.7,142,contact2274@vendor.com,0,0,0
Mi 10T Lite 5G,Reliance Digital,26600,4,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",5.4,109,contact3281@vendor.com,0,0,0
Mi 10T Pro 5G,Amazon,31900,4,Great product quality and service.,4.8,493,contact430@vendor.com,1,1,0
Mi 10T Pro 5G,Flipkart,31800,9,Average quality and support.,2.7,22,contact1437@vendor.com,0,0,0
Mi 10T Pro 5G,Croma,31500,4,Mixed feelings about this vendor.,2.9,346,contact2444@vendor.com,0,0,0
Mi 10T Pro 5G,Reliance Digital,31000,5,Highly recommend this vendor.,4.5,363,contact3451@vendor.com,0,0,1
Mi 10i 5G,Amazon,21000,10,Highly recommend this vendor.,4.7,362,contact996@vendor.com,0,0,1
Mi 10i 5G,Flipkart,21000,6,Received excellent customer service from this vendor; they were proactive in addressing any concerns and provided timely assistance.,4.7,44,contact2003@vendor.com,1,1,0
Mi 10i 5G,Croma,21000,9,Affordable prices and quick shipping.,4.7,478,contact3010@vendor.com,0,0,0
Mi 10i 5G,Reliance Digital,21000,6,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",4.7,366,contact4017@vendor.com,0,0,0
Mi 11,Amazon,66400,4,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.5,140,contact707@vendor.com,0,0,1
Mi 11,Flipkart,67500,3,"The vendor's customer service team was friendly, knowledgeable, and eager to assist with any inquiries.",4.9,397,contact1714@vendor.com,1,1,0
Mi 11,Croma,67200,8,Impressed with the vendor's commitment to sustainability and ethical business practices.,4.6,54,contact2721@vendor.com,0,0,0
Mi 11,Reliance Digital,67100,5,Mixed feelings about this vendor.,3.7,322,contact3728@vendor.com,0,0,0
Mi 11 Lite,Amazon,40200,3,"The product quality from this vendor was average, considering the price paid.",3.4,5,contact397@vendor.com,0,0,1
Mi 11 Lite,Flipkart,40200,4,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.4,101,contact1404@vendor.com,0,0,0
Mi 11 Lite,Croma,40200,7,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.4,16,contact2411@vendor.com,0,0,0
Mi 11 Lite,Reliance Digital,40200,1,Product was fine but arrived late.,3.4,394,contact3418@vendor.com,1,1,0
Mi 11 Lite 5G,Amazon,22800,9,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",3.2,248,contact626@vendor.com,0,0,1
Mi 11 Lite 5G,Flipkart,22800,7,Good product but slow delivery.,3.2,104,contact1633@vendor.com,0,0,0
Mi 11 Lite 5G,Croma,22800,1,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",3.2,348,contact2640@vendor.com,1,1,0
Mi 11 Lite 5G,Reliance Digital,22800,2,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",3.2,336,contact3647@vendor.com,0,0,0
Mi 11X,Amazon,29800,6,Impressed with the vendor's commitment to sustainability and ethical business practices.,5.1,410,contact15@vendor.com,0,0,0
Mi 11X,Flipkart,30700,5,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.9,399,contact1022@vendor.com,0,0,0
Mi 11X,Croma,30300,10,Product was fine but arrived late.,2.9,176,contact2029@vendor.com,0,0,0
Mi 11X,Reliance Digital,29600,3,The vendor was very accommodating to my requests and ensured a smooth transaction.,4.6,115,contact3036@vendor.com,1,1,1
Mi 11X Pro,Amazon,40400,2,"The vendor's website was user-friendly, but the checkout process could have been smoother.",3.9,455,contact445@vendor.com,1,1,0
Mi 11X Pro,Flipkart,39800,2,Average quality and support.,2.3,24,contact1452@vendor.com,0,0,1
Mi 11X Pro,Croma,40000,2,"Encountered some communication issues with the vendor, which resulted in delays in receiving updates about my order.",3.6,101,contact2459@vendor.com,0,0,0
Mi 11X Pro,Reliance Digital,40200,8,"Delivery was fast, but quality was poor.",3.0,492,contact3466@vendor.com,0,0,0
Mi 11i,Amazon,44100,9,"Service from the vendor was satisfactory, but the packaging could have been better.",3.1,309,contact710@vendor.com,0,0,1
Mi 11i,Flipkart,44100,5,"The vendor was responsive initially, but there were delays in processing my order.",3.1,55,contact1717@vendor.com,0,0,0
Mi 11i,Croma,44100,4,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.1,474,contact2724@vendor.com,0,0,0
Mi 11i,Reliance Digital,44100,3,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",3.1,205,contact3731@vendor.com,1,1,0
Mi 8 Explorer,Amazon,32600,1,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,3.3,383,contact559@vendor.com,1,1,1
Mi 8 Explorer,Flipkart,34500,7,"Satisfied with the product, not the service.",3.1,192,contact1566@vendor.com,0,0,0
Mi 8 Explorer,Croma,33700,8,"The vendor was responsive initially, but there were delays in processing my order.",3.7,18,contact2573@vendor.com,0,0,0
Mi 8 Explorer,Reliance Digital,32700,7,"Product arrived on time, but support was lacking.",3.5,94,contact3580@vendor.com,0,0,0
Mi 8 Lite,Amazon,30200,3,"Delivery was fast, but quality was poor.",2.4,327,contact204@vendor.com,0,0,1
Mi 8 Lite,Flipkart,30200,1,Average quality and support.,2.4,404,contact1211@vendor.com,1,1,0
Mi 8 Lite,Croma,30200,6,"The vendor's customer service was friendly, but the product received had some flaws.",2.4,104,contact2218@vendor.com,0,0,0
Mi 8 Lite,Reliance Digital,30200,9,"The product received was not as described on the vendor's website, leading to disappointment.",2.4,232,contact3225@vendor.com,0,0,0
Mi 9,Amazon,49700,2,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.2,54,contact957@vendor.com,0,0,0
Mi 9,Flipkart,49400,7,"The product received was not as described on the vendor's website, leading to disappointment.",2.1,383,contact1964@vendor.com,0,0,1
Mi 9,Croma,49700,1,The vendor was very accommodating to my requests and ensured a smooth transaction.,4.1,124,contact2971@vendor.com,1,1,0
Mi 9,Reliance Digital,50400,5,"Satisfied with the product, not the service.",2.6,287,contact3978@vendor.com,0,0,0
Mi 9 Lite,Amazon,26100,8,Very dissatisfied with the purchase.,1.6,180,contact33@vendor.com,0,0,0
Mi 9 Lite,Flipkart,26600,8,Average quality and support.,2.2,473,contact1040@vendor.com,0,0,0
Mi 9 Lite,Croma,26000,10,The vendor's customer service team was friendly but lacked sufficient knowledge about their products.,3.0,371,contact2047@vendor.com,0,0,1
Mi 9 Lite,Reliance Digital,26600,3,"Received the product on time, but there were some minor issues with its functionality.",3.1,181,contact3054@vendor.com,1,1,0
Mi 9 Pro,Amazon,41100,5,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.5,401,contact631@vendor.com,0,0,1
Mi 9 Pro,Flipkart,42300,9,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",3.2,38,contact1638@vendor.com,0,0,0
Mi 9 Pro,Croma,42600,2,Good value for the money.,5.0,80,contact2645@vendor.com,1,1,0
Mi 9 Pro,Reliance Digital,42300,5,The product arrived on time and as described.,5.0,484,contact3652@vendor.com,0,0,0
Mi 9 Pro 5G,Amazon,50400,10,"Product arrived on time, but support was lacking.",3.4,455,contact799@vendor.com,0,0,1
Mi 9 Pro 5G,Flipkart,50400,6,"Delivery was fast, but quality was poor.",3.4,135,contact1806@vendor.com,1,1,0
Mi 9 Pro 5G,Croma,50400,6,"The vendor was responsive initially, but there were delays in processing my order.",3.4,493,contact2813@vendor.com,0,0,0
Mi 9 Pro 5G,Reliance Digital,50400,6,Product was fine but arrived late.,3.4,397,contact3820@vendor.com,0,0,0
Mi 9 SE,Amazon,39400,10,"The vendor's customer service was rude and dismissive, making the overall experience unpleasant.",1.7,171,contact934@vendor.com,0,0,0
Mi 9 SE,Flipkart,38700,9,"Overall, had a mixed experience with this vendor; while some aspects were positive, others left much to be desired.",3.0,366,contact1941@vendor.com,0,0,0
Mi 9 SE,Croma,38400,10,"Received the wrong product from this vendor, and it took multiple attempts to get the issue resolved.",3.8,93,contact2948@vendor.com,0,0,1
Mi 9 SE,Reliance Digital,39600,6,Good product but slow delivery.,3.3,19,contact3955@vendor.com,1,1,0
Mi 9T,Amazon,39600,8,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",3.0,314,contact555@vendor.com,0,0,0
Mi 9T,Flipkart,37700,7,Decent purchase but high prices.,3.7,10,contact1562@vendor.com,0,0,1
Mi 9T,Croma,38400,1,Very dissatisfied with the purchase.,1.9,212,contact2569@vendor.com,1,1,0
Mi 9T,Reliance Digital,37800,5,"Overall, the experience with this vendor was decent, but there is room for improvement in certain areas.",2.7,138,contact3576@vendor.com,0,0,0
Mi 9T Pro,Amazon,27500,2,"Received poor quality products from this vendor on multiple occasions, indicating a lack of quality control.",0.7,131,contact601@vendor.com,0,1,0
Mi 9T Pro,Flipkart,28300,9,"The vendor's website was outdated and difficult to navigate, making it hard to find the products I was looking for.",2.1,329,contact1608@vendor.com,0,0,0
Mi 9T Pro,Croma,27400,6,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",2.4,155,contact2615@vendor.com,1,0,0
Mi 9T Pro,Reliance Digital,27100,7,"Encountered hidden fees during checkout with this vendor, which were not disclosed upfront.",1.1,375,contact3622@vendor.com,0,0,1
Mi A1 (Mi 5X),Amazon,13400,7,"Overall okay, but could be better.",2.4,247,contact149@vendor.com,0,0,0
Mi A1 (Mi 5X),Flipkart,13300,8,Reasonable prices but bad customer service.,3.6,361,contact1156@vendor.com,1,0,1
Mi A1 (Mi 5X),Croma,14900,10,"The vendor's website was difficult to navigate, and information about products was limited.",1.3,57,contact2163@vendor.com,0,0,0
Mi A1 (Mi 5X),Reliance Digital,14800,5,The product arrived late and damaged.,1.2,450,contact3170@vendor.com,0,1,0
Mi A2 (Mi 6X),Amazon,22800,7,"Service from the vendor was satisfactory, but the packaging could have been better.",2.9,374,contact270@vendor.com,0,0,0
Mi A2 (Mi 6X),Flipkart,21700,1,"Overall okay, but could be better.",2.5,129,contact1277@vendor.com,0,1,1
Mi A2 (Mi 6X),Croma,23000,1,"Product arrived on time, but support was lacking.",2.9,441,contact2284@vendor.com,1,0,0
Mi A2 (Mi 6X),Reliance Digital,22100,6,Decent purchase but high prices.,3.3,408,contact3291@vendor.com,0,0,0
Mi A2 Lite (Redmi 6 Pro),Amazon,31900,2,"The vendor was cooperative in addressing my concerns, but the resolution was not entirely satisfactory.",3.4,361,contact545@vendor.com,1,1,1
Mi A2 Lite (Redmi 6 Pro),Flipkart,31900,5,"The vendor's customer service was hit or miss; some representatives were helpful, while others were unresponsive.",3.4,96,contact1552@vendor.com,0,0,0
Mi A2 Lite (Redmi 6 Pro),Croma,31900,4,"Product arrived on time, but support was lacking.",3.4,454,contact2559@vendor.com,0,0,0
Mi A2 Lite (Redmi 6 Pro),Reliance Digital,31900,3,"Encountered issues with the vendor's payment processing system, resulting in delays in completing my purchase.",3.4,4,contact3566@vendor.com,0,0,0
Mi CC9,Amazon,21500,6,"Service from the vendor was satisfactory, but the packaging could have been better.",3.7,182,contact74@vendor.com,0,0,0
Mi CC9,Flipkart,21100,5,Great product quality and service.,5.1,341,contact1081@vendor.com,1,1,0
Mi CC9,Croma,20900,10,Would definitely buy again!,5.3,300,contact2088@vendor.com,0,0,1
Mi CC9,Reliance Digital,22700,6,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",4.1,475,contact3095@vendor.com,0,0,0
Mi CC9 Pro,Amazon,33700,9,Good value for the money.,4.4,193,contact315@vendor.com,0,0,1
Mi CC9 Pro,Flipkart,34000,4,Very satisfied with the purchase.,4.7,135,contact1322@vendor.com,1,1,0
Mi CC9 Pro,Croma,34400,7,Product was fine but arrived late.,3.2,276,contact2329@vendor.com,0,0,0
Mi CC9 Pro,Reliance Digital,34400,9,"The product quality from this vendor was average, considering the price paid.",3.3,200,contact3336@vendor.com,0,0,0
Mi CC9e,Amazon,14300,2,The vendor was very accommodating to my requests and ensured a smooth transaction.,4.9,8,contact741@vendor.com,1,1,1
Mi CC9e,Flipkart,14300,2,The vendor's website was user-friendly and offered a wide selection of products to choose from.,4.9,133,contact1748@vendor.com,0,0,0
Mi CC9e,Croma,14300,10,The vendor's website was user-friendly and offered a wide selection of products to choose from.,4.9,454,contact2755@vendor.com,0,0,0
Mi CC9e,Reliance Digital,14300,2,"Overall, had a fantastic experience with this vendor; would definitely recommend them to friends and family.",4.9,391,contact3762@vendor.com,0,0,0
Mi Max 3,Amazon,25100,6,"The product received was well-packaged and arrived in perfect condition, thanks to the vendor's attention to detail.",4.0,83,contact902@vendor.com,0,0,1
Mi Max 3,Flipkart,26400,5,The product received from this vendor surpassed my expectations in terms of quality and functionality.,4.1,444,contact1909@vendor.com,0,0,0
Mi Max 3,Croma,26800,2,"The vendor offered a limited selection of products compared to other retailers, which was disappointing.",3.7,467,contact2916@vendor.com,1,1,0
Mi Max 3,Reliance Digital,27000,3,Product was fine but arrived late.,3.2,473,contact3923@vendor.com,0,0,0
Mi Mix 2,Amazon,34400,2,Impressed with the vendor's commitment to sustainability and ethical business practices.,4.5,430,contact599@vendor.com,1,1,1
Mi Mix 2,Flipkart,34400,5,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",4.5,302,contact1606@vendor.com,0,0,0
Mi Mix 2,Croma,34400,4,Highly recommend this vendor.,4.5,306,contact2613@vendor.com,0,0,0
Mi Mix 2,Reliance Digital,34400,9,The vendor offered competitive pricing on their products without compromising on quality.,4.5,77,contact3620@vendor.com,0,0,0
Mi Mix 2S,Amazon,22700,3,"Received the product from this vendor earlier than expected, and it was exactly as described.",4.5,378,contact165@vendor.com,1,1,1
Mi Mix 2S,Flipkart,22700,7,Very satisfied with the purchase.,4.5,375,contact1172@vendor.com,0,0,0
Mi Mix 2S,Croma,22700,7,Fast delivery and excellent support.,4.5,354,contact2179@vendor.com,0,0,0
Mi Mix 2S,Reliance Digital,22700,3,"Received regular updates from the vendor regarding the status of my order, which was greatly appreciated.",4.5,267,contact3186@vendor.com,0,0,0
Mi Mix 3,Amazon,61800,8,Mixed feelings about this vendor.,2.3,254,contact645@vendor.com,0,0,0
